country,date,confirmed,death,recovered,days_1st_case,iso_alpha3,lat,lon,id,name,name_long,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
MS Zaandam,2020-04-02,9,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-03,9,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-04,9,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-05,9,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-06,9,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-07,9,2,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-08,9,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-09,9,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-10,9,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-11,9,2,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,2020-04-12,9,2,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,2020-03-14,2,0,0,1,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-15,2,0,0,2,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-16,2,0,0,3,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-17,2,0,0,4,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-18,2,0,0,5,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-19,3,0,0,6,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-20,3,0,0,7,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-21,3,0,0,8,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-22,3,0,0,9,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-23,4,0,0,10,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-24,7,0,2,11,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-25,7,0,2,12,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-26,8,0,2,13,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-27,8,0,2,14,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-28,8,0,2,15,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-29,11,0,2,16,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-30,11,0,2,17,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-31,11,0,2,18,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-01,14,0,2,19,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-02,14,0,3,20,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-03,14,0,3,21,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-04,14,0,3,22,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-05,16,0,3,23,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-06,16,0,3,24,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-07,16,0,3,25,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-08,16,0,3,26,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-09,16,0,3,27,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-10,16,0,3,28,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-11,16,0,3,29,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-04-12,16,0,3,30,NAM,-21.820438417468502,18.1412692338803,NAM,Namibia,Namibia,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Nepal,2020-01-25,1,0,0,1,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-26,1,0,0,2,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-27,1,0,0,3,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-28,1,0,0,4,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-29,1,0,0,5,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-30,1,0,0,6,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-31,1,0,0,7,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-01,1,0,0,8,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-02,1,0,0,9,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-03,1,0,0,10,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-04,1,0,0,11,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-05,1,0,0,12,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-06,1,0,0,13,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-07,1,0,0,14,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-08,1,0,0,15,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-09,1,0,0,16,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-10,1,0,0,17,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-11,1,0,0,18,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-12,1,0,1,19,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-13,1,0,1,20,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-14,1,0,1,21,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-15,1,0,1,22,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-16,1,0,1,23,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-17,1,0,1,24,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-18,1,0,1,25,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-19,1,0,1,26,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-20,1,0,1,27,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-21,1,0,1,28,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-22,1,0,1,29,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-23,1,0,1,30,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-24,1,0,1,31,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-25,1,0,1,32,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-26,1,0,1,33,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-27,1,0,1,34,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-28,1,0,1,35,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-29,1,0,1,36,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-01,1,0,1,37,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-02,1,0,1,38,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-03,1,0,1,39,NPL,28.096886731157,84.3222480746715,NPL,Nepal,Nepal,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
